18656.25,33
18656.5,33
18656.75,33
18657.0,33
18657.25,33
18657.5,33
18657.75,33
18658.0,33
18658.25,33
18658.5,34
18658.75,34
18659.0,34
18659.25,34
18659.5,34
18659.75,34
18660.0,33
18660.25,33
18660.5,33
18660.75,33
18661.0,33
18661.25,34
18661.5,35
18661.75,35
18662.0,35
18662.25,35
18662.5,35
18662.75,35
18663.0,35
18663.25,35
18663.5,35
18663.75,35
18664.0,34
18664.25,34
18664.5,34
18664.75,34
18665.0,35
18665.25,35
18665.5,35
18665.75,34
18666.0,34
18666.25,34
18666.5,34
18666.75,34
18667.0,34
18667.25,34
18667.5,34
18667.75,34
18668.0,34
18668.25,34
18668.5,34
18668.75,34
18669.0,33
18669.25,33
18669.5,33
18669.75,33
18670.0,34
18670.25,34
18670.5,34
18670.75,34
18671.0,34
18671.25,34
18671.5,34
18671.75,34
18672.0,33
18672.25,33
18672.5,33
18672.75,33
18673.0,33
18673.25,34
18673.5,34
18673.75,33
18674.0,33
18674.25,33
18674.5,33
18674.75,33
18675.0,33
18675.25,33
18675.5,33
18675.75,33
18676.0,33
18676.25,33
18676.5,33
18676.75,33
18677.0,33
18677.25,33
18677.5,33
18677.75,33
18678.0,33
18678.25,33
18678.5,33
18678.75,33
18679.0,33
18679.25,33
18679.5,33
18679.75,33
18680.0,33
18680.25,33
18680.5,33
18680.75,33
18681.0,33
18681.25,33
18681.5,33
18681.75,33
18682.0,33
18682.25,33
18682.5,33
18682.75,33
18683.0,33
18683.25,33
18683.5,33
18683.75,33
18684.0,33
18684.25,33
18684.5,33
18684.75,33
18685.0,33
18685.25,33
18685.5,33
18685.75,33
18686.0,33
18686.25,33
18686.5,33
18686.75,33
18687.0,33
18687.25,33
18687.5,34
18687.75,34
18688.0,34
18688.25,34
18688.5,34
18688.75,35
18689.0,35
18689.25,35
18689.5,35
18689.75,35
18690.0,35
18690.25,35
18690.5,35
18690.75,35
18691.0,36
18691.25,36
18691.5,36
18691.75,36
18692.0,36
18692.25,36
18692.5,35
18692.75,35
18693.0,35
18693.25,35
18693.5,35
18693.75,35
18694.0,35
18694.25,35
18694.5,35
18694.75,36
18695.0,36
18695.25,36
18695.5,36
18695.75,36
18696.0,36
18696.25,36
18696.5,36
18696.75,36
18697.0,36
18697.25,36
18697.5,37
18697.75,37
18698.0,37
18698.25,38
18698.5,38
18698.75,39
18699.0,39
18699.25,39
18699.5,39
18699.75,39
18700.0,39
18700.25,39
18700.5,39
18700.75,39
18701.0,39
18701.25,39
18701.5,39
18701.75,39
18702.0,39
18702.25,39
18702.5,39
18702.75,39
18703.0,39
18703.25,39
18703.5,39
18703.75,39
18704.0,39
18704.25,40
18704.5,40
18704.75,40
18705.0,40
18705.25,40
18705.5,40
18705.75,40
18706.0,40
18706.25,40
18706.5,40
18706.75,40
18707.0,40
18707.25,39
18707.5,39
18707.75,39
18708.0,39
18708.25,39
18708.5,39
18708.75,39
18709.0,39
18709.25,39
18709.5,39
18709.75,39
18710.0,39
18710.25,39
18710.5,39
18710.75,40
18711.0,40
18711.25,40
18711.5,40
18711.75,40
18712.0,40
18712.25,40
18712.5,40
18712.75,40
18713.0,41
18713.25,41
18713.5,41
18713.75,41
18714.0,41
18714.25,41
18714.5,41
18714.75,41
18715.0,41
18715.25,41
18715.5,40
18715.75,40
18716.0,41
18716.25,41
18716.5,41
18716.75,41
18717.0,41
18717.25,41
18717.5,41
18717.75,41
18718.0,41
18718.25,41
18718.5,41
18718.75,41
18719.0,41
18719.25,41
18719.5,41
18719.75,41
18720.0,41
18720.25,41
18720.5,40
18720.75,40
18721.0,40
18721.25,40
18721.5,40
18721.75,40
18722.0,40
18722.25,40
18722.5,40
18722.75,40
18723.0,40
18723.25,40
18723.5,40
18723.75,40
18724.0,40
18724.25,40
18724.5,40
18724.75,40
18725.0,40
18725.25,40
18725.5,40
18725.75,40
18726.0,40
18726.25,40
18726.5,40
18726.75,40
18727.0,40
18727.25,40
18727.5,40
18727.75,40
18728.0,40
18728.25,40
18728.5,40
18728.75,40
18729.0,40
18729.25,40
18729.5,40
18729.75,40
18730.0,40
18730.25,40
18730.5,40
18730.75,40
18731.0,40
18731.25,40
18731.5,40
18731.75,39
18732.0,39
18732.25,39
18732.5,39
18732.75,39
18733.0,39
18733.25,39
18733.5,39
18733.75,39
18734.0,39
18734.25,39
18734.5,39
18734.75,38
18735.0,38
18735.25,39
18735.5,39
18735.75,39
18736.0,39
18736.25,39
18736.5,39
18736.75,39
18737.0,39
18737.25,38
18737.5,38
18737.75,38
18738.0,38
18738.25,38
18738.5,38
18738.75,38
18739.0,38
18739.25,38
18739.5,38
18739.75,37
18740.0,37
18740.25,37
18740.5,37
18740.75,37
18741.0,37
18741.25,37
18741.5,37
18741.75,38
18742.0,38
18742.25,38
18742.5,38
18742.75,38
18743.0,37
18743.25,37
18743.5,37
18743.75,37
18744.0,37
18744.25,37
18744.5,37
18744.75,37
18745.0,37
18745.25,37
18745.5,37
18745.75,38
18746.0,37
18746.25,37
18746.5,37
18746.75,38
18747.0,38
18747.25,38
18747.5,38
18747.75,39
18748.0,39
18748.25,39
18748.5,39
18748.75,39
18749.0,38
18749.25,38
18749.5,38
18749.75,38
18750.0,38
18750.25,38
18750.5,38
18750.75,38
18751.0,38
18751.25,38
18751.5,38
18751.75,37
18752.0,37
18752.25,37
18752.5,37
18752.75,37
18753.0,37
18753.25,37
18753.5,37
18753.75,37
18754.0,37
18754.25,37
18754.5,36
18754.75,36
18755.0,36
18755.25,36
18755.5,36
18755.75,36
18756.0,36
18756.25,36
18756.5,36
18756.75,36
18757.0,36
18757.25,36
18757.5,36
18757.75,36
18758.0,36
18758.25,36
18758.5,36
18758.75,36
18759.0,36
18759.25,35
18759.5,35
18759.75,35
18760.0,35
18760.25,35
18760.5,35
18760.75,35
18761.0,36
18761.25,36
18761.5,36
18761.75,36
18762.0,35
18762.25,35
18762.5,35
18762.75,35
18763.0,35
18763.25,35
18763.5,35
18763.75,35
18764.0,35
18764.25,35
18764.5,35
18764.75,34
18765.0,34
18765.25,34
18765.5,34
18765.75,34
18766.0,35
18766.25,35
18766.5,35
18766.75,35
18767.0,35
18767.25,35
18767.5,34
18767.75,34
18768.0,34
18768.25,34
18768.5,34
18768.75,34
18769.0,34
18769.25,34
18769.5,34
18769.75,34
18770.0,34
18770.25,33
18770.5,33
18770.75,33
18771.0,33
18771.25,33
18771.5,34
18771.75,34
18772.0,34
18772.25,34
18772.5,33
18772.75,33
18773.0,33
18773.25,33
18773.5,33
18773.75,34
18774.0,34
18774.25,34
18774.5,34
18774.75,34
18775.0,34
18775.25,34
18775.5,34
18775.75,34
18776.0,34
18776.25,34
18776.5,34
18776.75,34
18777.0,35
18777.25,35
18777.5,35
18777.75,35
18778.0,36
18778.25,36
18778.5,37
18778.75,37
18779.0,37
18779.25,36
18779.5,36
18779.75,36
18780.0,36
18780.25,36
18780.5,36
18780.75,36
18781.0,36
18781.25,36
18781.5,36
18781.75,36
18782.0,36
18782.25,36
18782.5,35
18782.75,35
18783.0,35
18783.25,35
18783.5,35
18783.75,35
18784.0,35
18784.25,36
18784.5,36
18784.75,37
18785.0,36
18785.25,36
18785.5,36
18785.75,37
18786.0,37
18786.25,37
18786.5,37
18786.75,37
18787.0,37
18787.25,37
18787.5,36
18787.75,36
18788.0,36
18788.25,36
18788.5,36
18788.75,36
18789.0,36
18789.25,36
18789.5,36
18789.75,36
18790.0,35
18790.25,36
18790.5,36
18790.75,36
18791.0,36
18791.25,36
18791.5,36
18791.75,37
18792.0,37
18792.25,38
18792.5,37
18792.75,37
18793.0,38
18793.25,38
18793.5,38
18793.75,38
18794.0,38
18794.25,38
18794.5,38
18794.75,37
18795.0,37
18795.25,37
18795.5,37
18795.75,38
18796.0,38
18796.25,38
18796.5,38
18796.75,38
18797.0,37
18797.25,37
18797.5,37
18797.75,37
18798.0,37
18798.25,37
18798.5,37
18798.75,37
18799.0,37
18799.25,37
18799.5,36
18799.75,36
18800.0,36
18800.25,36
18800.5,36
18800.75,36
18801.0,36
18801.25,36
18801.5,36
18801.75,35
18802.0,35
18802.25,35
18802.5,35
18802.75,35
18803.0,35
18803.25,35
18803.5,35
18803.75,35
18804.0,34
18804.25,34
18804.5,34
18804.75,34
18805.0,34
18805.25,34
18805.5,34
18805.75,34
18806.0,34
18806.25,34
18806.5,33
18806.75,33
18807.0,33
18807.25,33
18807.5,33
18807.75,33
18808.0,33
18808.25,33
18808.5,33
18808.75,32
18809.0,32
18809.25,32
18809.5,32
18809.75,32
18810.0,32
18810.25,32
18810.5,32
18810.75,32
18811.0,31
18811.25,31
18811.5,31
18811.75,31
18812.0,31
18812.25,31
18812.5,31
18812.75,31
18813.0,31
18813.25,31
18813.5,30
18813.75,30
18814.0,30
18814.25,30
18814.5,30
18814.75,30
18815.0,30
18815.25,30
18815.5,31
18815.75,30
18816.0,30
18816.25,31
18816.5,31
18816.75,31
18817.0,31
18817.25,31
18817.5,31
18817.75,30
18818.0,30
18818.25,31
18818.5,31
18818.75,31
18819.0,31
18819.25,31
18819.5,32
18819.75,32
18820.0,31
18820.25,31
18820.5,31
18820.75,31
18821.0,31
18821.25,31
18821.5,31
18821.75,31
18822.0,31
18822.25,31
18822.5,31
18822.75,31
18823.0,31
18823.25,31
18823.5,31
18823.75,31
18824.0,31
18824.25,30
18824.5,30
18824.75,30
18825.0,30
18825.25,30
18825.5,30
18825.75,30
18826.0,30
18826.25,30
18826.5,30
18826.75,31
18827.0,31
18827.25,31
18827.5,30
18827.75,30
18828.0,30
18828.25,30
18828.5,31
18828.75,31
18829.0,31
18829.25,31
18829.5,31
18829.75,31
18830.0,30
18830.25,30
18830.5,30
18830.75,30
18831.0,30
18831.25,30
18831.5,32
18831.75,32
18832.0,32
18832.25,32
18832.5,32
18832.75,33
18833.0,33
18833.25,32
18833.5,32
18833.75,32
18834.0,32
18834.25,32
18834.5,32
18834.75,32
18835.0,32
18835.25,31
18835.5,31
18835.75,31
18836.0,31
18836.25,31
18836.5,31
18836.75,31
18837.0,31
18837.25,31
18837.5,31
18837.75,31
18838.0,31
18838.25,30
18838.5,30
18838.75,30
18839.0,30
18839.25,30
18839.5,30
18839.75,30
18840.0,30
18840.25,30
18840.5,30
18840.75,30
18841.0,30
18841.25,30
18841.5,30
18841.75,30
18842.0,30
18842.25,30
18842.5,30
18842.75,30
18843.0,30
18843.25,30
18843.5,30
18843.75,30
18844.0,31
18844.25,30
18844.5,30
18844.75,30
18845.0,30
18845.25,31
18845.5,31
18845.75,31
18846.0,31
18846.25,31
18846.5,31
18846.75,31
18847.0,30
18847.25,30
18847.5,30
18847.75,30
18848.0,30
18848.25,31
18848.5,31
18848.75,31
18849.0,31
18849.25,32
18849.5,32
18849.75,31
18850.0,31
18850.25,31
18850.5,31
18850.75,31
18851.0,31
18851.25,31
18851.5,31
18851.75,31
18852.0,31
18852.25,31
18852.5,31
18852.75,31
18853.0,30
18853.25,30
18853.5,30
18853.75,30
18854.0,30
18854.25,30
18854.5,30
18854.75,31
18855.0,31
18855.25,31
18855.5,30
18855.75,30
18856.0,30
18856.25,30
18856.5,30
18856.75,30
18857.0,30
18857.25,30
18857.5,30
18857.75,30
18858.0,31
18858.25,30
18858.5,30
18858.75,30
18859.0,30
18859.25,31
18859.5,31
18859.75,31
18860.0,31
18860.25,31
18860.5,31
18860.75,30
18861.0,30
18861.25,30
18861.5,30
18861.75,31
18862.0,31
18862.25,31
18862.5,31
18862.75,31
18863.0,31
18863.25,31
18863.5,31
18863.75,30
18864.0,30
18864.25,30
18864.5,30
18864.75,30
18865.0,30
18865.25,30
18865.5,31
18865.75,31
18866.0,31
18866.25,31
18866.5,30
18866.75,30
18867.0,30
18867.25,30
18867.5,30
18867.75,30
18868.0,30
18868.25,30
18868.5,30
18868.75,29
18869.0,29
18869.25,29
18869.5,29
18869.75,29
18870.0,29
18870.25,29
18870.5,29
18870.75,28
18871.0,28
18871.25,28
18871.5,28
18871.75,28
18872.0,28
18872.25,28
18872.5,29
18872.75,29
18873.0,29
18873.25,29
18873.5,29
18873.75,29
18874.0,29
18874.25,29
18874.5,29
18874.75,29
18875.0,29
18875.25,29
18875.5,28
18875.75,28
18876.0,28
18876.25,28
18876.5,28
18876.75,28
18877.0,28
18877.25,29
18877.5,30
18877.75,30
18878.0,30
18878.25,30
18878.5,30
18878.75,30
18879.0,31
18879.25,31
18879.5,31
18879.75,31
18880.0,31
18880.25,31
18880.5,31
18880.75,31
18881.0,31
18881.25,31
18881.5,31
18881.75,31
18882.0,31
18882.25,31
18882.5,31
18882.75,31
18883.0,31
18883.25,31
18883.5,30
18883.75,30
18884.0,30
18884.25,30
18884.5,30
18884.75,30
18885.0,30
18885.25,30
18885.5,30
18885.75,30
18886.0,30
18886.25,30
18886.5,30
18886.75,30
18887.0,30
18887.25,30
18887.5,30
18887.75,30
18888.0,30
18888.25,31
18888.5,31
18888.75,30
18889.0,30
18889.25,30
18889.5,30
18889.75,30
18890.0,30
18890.25,31
18890.5,31
18890.75,31
18891.0,31
18891.25,31
18891.5,31
18891.75,31
18892.0,32
18892.25,32
18892.5,32
18892.75,31
18893.0,31
18893.25,31
18893.5,31
18893.75,31
18894.0,31
18894.25,31
18894.5,31
18894.75,31
18895.0,31
18895.25,31
18895.5,31
18895.75,31
18896.0,31
18896.25,30
18896.5,30
18896.75,30
18897.0,30
18897.25,30
18897.5,30
18897.75,30
18898.0,30
18898.25,30
18898.5,30
18898.75,30
18899.0,29
18899.25,30
18899.5,30
18899.75,30
18900.0,30
18900.25,30
18900.5,30
18900.75,30
18901.0,30
18901.25,30
18901.5,29
18901.75,29
18902.0,29
18902.25,29
18902.5,29
18902.75,29
18903.0,30
18903.25,30
18903.5,30
18903.75,30
18904.0,30
18904.25,30
18904.5,29
18904.75,29
18905.0,29
18905.25,29
18905.5,29
18905.75,29
18906.0,29
18906.25,29
18906.5,29
18906.75,29
18907.0,28
18907.25,28
18907.5,29
18907.75,29
18908.0,29
18908.25,30
18908.5,30
18908.75,30
18909.0,30
18909.25,29
18909.5,29
18909.75,29
18910.0,29
18910.25,29
18910.5,29
18910.75,29
18911.0,29
18911.25,29
18911.5,28
18911.75,28
18912.0,28
18912.25,28
18912.5,28
18912.75,28
18913.0,28
18913.25,28
18913.5,28
18913.75,28
18914.0,27
18914.25,27
18914.5,27
18914.75,28
18915.0,28
18915.25,28
18915.5,28
18915.75,28
18916.0,28
18916.25,27
18916.5,27
18916.75,27
18917.0,27
18917.25,27
18917.5,27
18917.75,27
18918.0,27
18918.25,26
18918.5,26
18918.75,26
18919.0,26
18919.25,26
18919.5,26
18919.75,26
18920.0,26
18920.25,26
18920.5,26
18920.75,26
18921.0,25
18921.25,25
18921.5,25
18921.75,26
18922.0,26
18922.25,26
18922.5,26
18922.75,26
18923.0,26
18923.25,25
18923.5,25
18923.75,25
18924.0,25
18924.25,25
18924.5,25
18924.75,25
18925.0,25
18925.25,25
18925.5,25
18925.75,24
18926.0,24
18926.25,25
18926.5,25
18926.75,25
18927.0,25
18927.25,25
18927.5,25
18927.75,24
18928.0,24
18928.25,24
18928.5,24
18928.75,24
18929.0,24
18929.25,24
18929.5,24
18929.75,23
18930.0,23
18930.25,23
18930.5,23
18930.75,23
18931.0,23
18931.25,23
18931.5,23
18931.75,23
18932.0,23
18932.25,22
18932.5,22
18932.75,22
18933.0,22
18933.25,22
18933.5,22
18933.75,22
18934.0,21
18934.25,21
18934.5,21
18934.75,21
18935.0,21
18935.25,21
18935.5,21
18935.75,21
18936.0,21
18936.25,21
18936.5,21
18936.75,21
18937.0,20
18937.25,20
18937.5,20
18937.75,20
18938.0,20
18938.25,20
18938.5,20
18938.75,19
18939.0,19
18939.25,19
18939.5,19
18939.75,19
18940.0,19
18940.25,18
18940.5,18
18940.75,18
18941.0,18
18941.25,19
18941.5,19
18941.75,19
18942.0,19
18942.25,19
18942.5,19
18942.75,19
18943.0,20
18943.25,20
18943.5,20
18943.75,21
18944.0,21
18944.25,21
18944.5,21
18944.75,21
18945.0,21
18945.25,21
18945.5,21
18945.75,20
18946.0,21
18946.25,21
18946.5,21
18946.75,21
18947.0,21
18947.25,21
18947.5,21
18947.75,21
18948.0,21
18948.25,21
18948.5,21
18948.75,21
18949.0,21
18949.25,21
18949.5,21
18949.75,21
18950.0,21
18950.25,22
18950.5,22
18950.75,22
18951.0,22
18951.25,22
18951.5,22
18951.75,22
18952.0,22
18952.25,22
18952.5,22
18952.75,23
18953.0,23
18953.25,23
18953.5,22
18953.75,22
18954.0,22
18954.25,22
18954.5,22
18954.75,22
18955.0,22
18955.25,22
18955.5,22
18955.75,22
18956.0,22
18956.25,22
18956.5,22
18956.75,22
18957.0,22
18957.25,22
18957.5,22
18957.75,22
18958.0,22
18958.25,22
18958.5,22
18958.75,22
18959.0,22
18959.25,22
18959.5,22
18959.75,22
18960.0,22
18960.25,22
18960.5,22
18960.75,22
18961.0,22
18961.25,22
18961.5,22
18961.75,22
18962.0,22
18962.25,22
18962.5,22
18962.75,21
18963.0,22
18963.25,22
18963.5,22
18963.75,23
18964.0,23
18964.25,23
18964.5,23
18964.75,23
18965.0,23
18965.25,24
18965.5,24
18965.75,24
18966.0,24
18966.25,24
18966.5,24
18966.75,23
18967.0,23
18967.25,23
18967.5,23
18967.75,23
18968.0,23
18968.25,24
18968.5,24
18968.75,24
18969.0,24
18969.25,24
18969.5,24
18969.75,24
18970.0,24
18970.25,24
18970.5,23
18970.75,24
18971.0,24
18971.25,24
18971.5,24
18971.75,24
18972.0,24
18972.25,25
18972.5,25
18972.75,25
18973.0,25
18973.25,26
18973.5,27
18973.75,26
18974.0,26
18974.25,26
18974.5,26
18974.75,26
18975.0,26
18975.25,26
18975.5,26
18975.75,26
18976.0,26
18976.25,26
18976.5,27
18976.75,27
18977.0,26
18977.25,26
18977.5,26
18977.75,26
18978.0,26
18978.25,26
18978.5,26
18978.75,26
18979.0,26
18979.25,26
18979.5,25
18979.75,25
18980.0,25
18980.25,25
18980.5,25
18980.75,25
18981.0,25
18981.25,26
18981.5,26
18981.75,25
18982.0,26
18982.25,26
18982.5,26
18982.75,27
18983.0,27
18983.25,27
18983.5,27
18983.75,27
18984.0,26
18984.25,26
18984.5,26
18984.75,26
18985.0,26
18985.25,26
18985.5,26
18985.75,26
18986.0,26
18986.25,26
18986.5,26
18986.75,26
18987.0,26
18987.25,26
18987.5,26
18987.75,26
18988.0,26
18988.25,26
18988.5,26
18988.75,26
18989.0,26
18989.25,25
18989.5,25
18989.75,25
18990.0,25
18990.25,25
18990.5,25
18990.75,25
18991.0,25
18991.25,25
18991.5,25
18991.75,25
18992.0,25
18992.25,24
18992.5,24
18992.75,24
18993.0,24
18993.25,24
18993.5,25
18993.75,25
18994.0,25
18994.25,25
18994.5,25
18994.75,25
18995.0,25
18995.25,25
18995.5,25
18995.75,25
18996.0,25
18996.25,25
18996.5,25
18996.75,25
18997.0,25
18997.25,25
18997.5,25
18997.75,24
18998.0,24
18998.25,24
18998.5,24
18998.75,24
18999.0,24
18999.25,24
18999.5,24
18999.75,24
19000.0,24
19000.25,24
19000.5,23
19000.75,23
19001.0,23
19001.25,23
19001.5,24
19001.75,24
19002.0,24
19002.25,24
19002.5,24
19002.75,24
19003.0,25
19003.25,24
19003.5,24
19003.75,24
19004.0,24
19004.25,24
19004.5,24
19004.75,24
19005.0,24
19005.25,24
19005.5,24
19005.75,25
19006.0,25
19006.25,25
19006.5,25
19006.75,25
19007.0,25
19007.25,25
19007.5,25
19007.75,25
19008.0,25
19008.25,25
19008.5,25
19008.75,25
19009.0,25
19009.25,24
19009.5,24
19009.75,24
19010.0,24
19010.25,25
19010.5,25
19010.75,25
19011.0,25
19011.25,25
19011.5,25
19011.75,26
19012.0,26
19012.25,25
19012.5,25
19012.75,25
19013.0,25
19013.25,25
19013.5,25
19013.75,25
19014.0,25
19014.25,25
19014.5,25
19014.75,25
19015.0,25
19015.25,24
19015.5,24
19015.75,24
19016.0,24
19016.25,24
19016.5,24
19016.75,24
19017.0,25
19017.25,25
19017.5,25
19017.75,25
19018.0,25
19018.25,25
19018.5,25
19018.75,25
19019.0,24
19019.25,24
19019.5,24
19019.75,24
19020.0,24
19020.25,24
19020.5,24
19020.75,25
19021.0,25
19021.25,25
19021.5,25
19021.75,25
19022.0,25
19022.25,25
19022.5,25
19022.75,25
19023.0,25
19023.25,25
19023.5,25
19023.75,25
19024.0,25
19024.25,25
19024.5,25
19024.75,25
19025.0,25
19025.25,25
19025.5,25
19025.75,26
19026.0,26
19026.25,26
19026.5,26
19026.75,26
19027.0,26
19027.25,26
19027.5,26
19027.75,26
19028.0,26
19028.25,26
19028.5,26
19028.75,26
19029.0,26
19029.25,25
19029.5,25
19029.75,25
19030.0,25
19030.25,25
19030.5,25
19030.75,25
19031.0,25
19031.25,25
19031.5,24
19031.75,24
19032.0,24
19032.25,24
19032.5,24
19032.75,24
19033.0,25
19033.25,25
19033.5,25
19033.75,25
19034.0,25
19034.25,25
19034.5,25
19034.75,25
19035.0,26
19035.25,26
19035.5,26
19035.75,26
19036.0,26
19036.25,26
19036.5,26
19036.75,26
19037.0,26
19037.25,26
19037.5,26
19037.75,25
19038.0,25
19038.25,25
19038.5,25
19038.75,25
19039.0,25
19039.25,25
19039.5,24
19039.75,24
19040.0,24
19040.25,24
19040.5,24
19040.75,24
19041.0,24
19041.25,23
19041.5,23
19041.75,23
19042.0,23
19042.25,23
19042.5,23
19042.75,23
19043.0,22
19043.25,22
19043.5,22
19043.75,22
19044.0,22
19044.25,22
19044.5,22
19044.75,23
19045.0,24
19045.25,24
19045.5,24
19045.75,24
19046.0,24
19046.25,24
19046.5,24
19046.75,25
19047.0,25
19047.25,25
19047.5,25
19047.75,25
19048.0,25
19048.25,25
19048.5,25
19048.75,25
19049.0,25
19049.25,24
19049.5,24
19049.75,24
19050.0,25
19050.25,25
19050.5,26
19050.75,26
19051.0,26
19051.25,26
19051.5,26
19051.75,26
19052.0,26
19052.25,26
19052.5,26
19052.75,26
19053.0,26
19053.25,26
19053.5,25
19053.75,25
19054.0,25
19054.25,25
19054.5,25
19054.75,26
19055.0,26
19055.25,26
19055.5,26
19055.75,26
19056.0,26
19056.25,26
19056.5,26
19056.75,26
19057.0,26
19057.25,26
19057.5,26
19057.75,27
19058.0,27
19058.25,27
19058.5,27
19058.75,27
19059.0,27
19059.25,27
19059.5,27
19059.75,27
19060.0,27
19060.25,27
19060.5,27
19060.75,27
19061.0,27
19061.25,26
19061.5,26
19061.75,26
19062.0,26
19062.25,26
19062.5,26
19062.75,26
19063.0,26
19063.25,25
19063.5,25
19063.75,25
19064.0,25
19064.25,25
19064.5,25
19064.75,25
19065.0,24
19065.25,24
19065.5,24
19065.75,24
19066.0,24
19066.25,24
19066.5,24
19066.75,23
19067.0,23
19067.25,23
19067.5,23
19067.75,23
19068.0,23
19068.25,23
19068.5,23
19068.75,23
19069.0,23
19069.25,23
19069.5,23
19069.75,23
19070.0,23
19070.25,23
19070.5,23
19070.75,23
19071.0,23
19071.25,23
19071.5,23
19071.75,23
19072.0,22
19072.25,22
19072.5,22
19072.75,22
19073.0,22
19073.25,22
19073.5,22
19073.75,22
19074.0,22
19074.25,22
19074.5,22
19074.75,22
19075.0,22
19075.25,22
19075.5,22
19075.75,22
19076.0,22
19076.25,22
19076.5,23
19076.75,23
19077.0,23
19077.25,23
19077.5,23
19077.75,23
19078.0,23
19078.25,23
19078.5,23
19078.75,23
19079.0,23
19079.25,23
19079.5,23
19079.75,23
19080.0,23
19080.25,23
19080.5,23
19080.75,23
19081.0,24
19081.25,24
19081.5,24
19081.75,24
19082.0,24
19082.25,24
19082.5,24
19082.75,24
19083.0,24
19083.25,24
19083.5,24
19083.75,24
19084.0,24
19084.25,24
19084.5,24
19084.75,24
19085.0,24
19085.25,23
19085.5,23
19085.75,24
19086.0,24
19086.25,25
19086.5,25
19086.75,25
19087.0,25
19087.25,25
19087.5,25
19087.75,25
19088.0,25
19088.25,25
19088.5,25
19088.75,25
19089.0,25
19089.25,25
19089.5,25
19089.75,26
19090.0,26
19090.25,26
19090.5,27
19090.75,27
19091.0,27
19091.25,27
19091.5,27
19091.75,27
19092.0,27
19092.25,27
19092.5,27
19092.75,27
19093.0,27
19093.25,27
19093.5,27
19093.75,27
19094.0,27
19094.25,27
19094.5,27
19094.75,27
19095.0,27
19095.25,27
19095.5,27
19095.75,27
19096.0,27
19096.25,27
19096.5,27
19096.75,27
19097.0,27
19097.25,27
19097.5,27
19097.75,27
19098.0,26
19098.25,26
19098.5,26
19098.75,26
19099.0,26
19099.25,26
19099.5,26
19099.75,26
19100.0,27
19100.25,27
19100.5,27
19100.75,27
19101.0,27
19101.25,26
19101.5,26
19101.75,26
19102.0,26
19102.25,26
19102.5,26
19102.75,27
19103.0,26
19103.25,26
19103.5,26
19103.75,26
19104.0,26
19104.25,26
19104.5,26
19104.75,25
19105.0,25
19105.25,25
19105.5,25
19105.75,25
19106.0,25
19106.25,25
19106.5,25
19106.75,25
19107.0,25
19107.25,25
19107.5,25
19107.75,25
19108.0,25
19108.25,25
19108.5,25
19108.75,25
19109.0,26
19109.25,26
19109.5,26
19109.75,26
19110.0,27
19110.25,27
19110.5,27
19110.75,27
19111.0,27
19111.25,27
19111.5,27
19111.75,27
19112.0,27
19112.25,27
19112.5,27
19112.75,27
19113.0,27
19113.25,28
19113.5,28
19113.75,28
19114.0,28
19114.25,28
19114.5,28
19114.75,28
19115.0,28
19115.25,28
19115.5,28
19115.75,28
19116.0,28
19116.25,28
19116.5,28
19116.75,28
19117.0,28
19117.25,28
19117.5,28
19117.75,28
19118.0,28
19118.25,28
19118.5,28
19118.75,27
19119.0,27
19119.25,27
19119.5,27
19119.75,27
19120.0,27
19120.25,27
19120.5,27
19120.75,28
19121.0,28
19121.25,28
19121.5,28
19121.75,28
19122.0,28
19122.25,28
19122.5,28
19122.75,28
19123.0,28
19123.25,28
19123.5,28
19123.75,28
19124.0,28
19124.25,28
19124.5,28
19124.75,28
19125.0,28
19125.25,28
19125.5,28
19125.75,28
19126.0,28
19126.25,28
19126.5,28
19126.75,28
19127.0,28
19127.25,28
19127.5,28
19127.75,28
19128.0,28
19128.25,28
19128.5,28
19128.75,28
19129.0,28
19129.25,28
19129.5,27
19129.75,27
19130.0,27
19130.25,27
19130.5,28
19130.75,28
19131.0,28
19131.25,28
19131.5,28
19131.75,28
19132.0,28
19132.25,28
19132.5,28
19132.75,28
19133.0,28
19133.25,27
19133.5,27
19133.75,27
19134.0,27
19134.25,28
